timestamp;load2;pv2;load3
2023-01-01 00:00:00;0.2560;0.0000;0.2560
2023-01-01 01:00:00;0.2160;0.0000;0.2160
2023-01-01 02:00:00;0.2400;0.0000;0.2400
2023-01-01 03:00:00;0.2520;0.0000;0.2520
2023-01-01 04:00:00;0.2280;0.0000;0.2280
2023-01-01 05:00:00;0.2480;0.0000;0.2480
2023-01-01 06:00:00;0.3640;0.0000;0.3640
2023-01-01 07:00:00;1.0520;0.0037;1.0520
2023-01-01 08:00:00;0.2680;0.0351;0.2680
2023-01-01 09:00:00;0.2640;0.1168;0.2640
2023-01-01 10:00:00;0.3680;0.1245;0.3680
2023-01-01 11:00:00;0.8680;0.1312;0.8680
2023-01-01 12:00:00;0.9120;0.0584;0.9120
2023-01-01 13:00:00;0.2320;0.0138;0.2320
2023-01-01 14:00:00;0.5880;0.0195;0.5880
2023-01-01 15:00:00;1.1040;0.0029;1.1040
2023-01-01 16:00:00;1.2280;0.0002;1.2280
2023-01-01 17:00:00;1.3200;0.0000;1.3200
2023-01-01 18:00:00;0.6080;0.0000;0.6080
2023-01-01 19:00:00;0.4320;0.0000;0.4320
2023-01-01 20:00:00;0.3240;0.0000;0.3240
2023-01-01 21:00:00;0.3360;0.0000;0.3360
2023-01-01 22:00:00;0.2960;0.0000;0.2960
2023-01-01 23:00:00;0.2760;0.0000;0.2760
2023-01-02 00:00:00;0.2760;0.0000;0.2760
2023-01-02 01:00:00;0.2760;0.0000;0.2760
2023-01-02 02:00:00;0.2160;0.0000;0.2160
2023-01-02 03:00:00;0.2680;0.0000;0.2680
2023-01-02 04:00:00;0.2640;0.0000;0.2640
2023-01-02 05:00:00;0.4080;0.0000;0.4080
2023-01-02 06:00:00;3.0760;0.0000;3.0760
2023-01-02 07:00:00;0.9080;0.0042;0.9080
2023-01-02 08:00:00;0.3800;0.0379;0.3800
2023-01-02 09:00:00;0.2320;0.1507;0.2320
2023-01-02 10:00:00;1.0280;0.2196;1.0280
2023-01-02 11:00:00;0.9960;0.2073;0.9960
2023-01-02 12:00:00;0.7480;0.2185;0.7480
2023-01-02 13:00:00;0.3280;0.1766;0.3280
2023-01-02 14:00:00;0.2880;0.1217;0.2880
2023-01-02 15:00:00;2.0960;0.0357;2.0960
2023-01-02 16:00:00;1.7240;0.0002;1.7240
2023-01-02 17:00:00;1.4760;0.0000;1.4760
2023-01-02 18:00:00;1.1880;0.0000;1.1880
2023-01-02 19:00:00;0.4840;0.0000;0.4840
2023-01-02 20:00:00;0.4040;0.0000;0.4040
2023-01-02 21:00:00;0.6200;0.0000;0.6200
2023-01-02 22:00:00;0.3200;0.0000;0.3200
2023-01-02 23:00:00;0.2680;0.0000;0.2680
2023-01-03 00:00:00;0.2160;0.0000;0.2160
2023-01-03 01:00:00;0.2640;0.0000;0.2640
2023-01-03 02:00:00;0.2120;0.0000;0.2120
2023-01-03 03:00:00;0.2680;0.0000;0.2680
2023-01-03 04:00:00;0.2080;0.0000;0.2080
2023-01-03 05:00:00;0.4000;0.0000;0.4000
2023-01-03 06:00:00;0.5680;0.0000;0.5680
2023-01-03 07:00:00;0.4080;0.0001;0.4080
2023-01-03 08:00:00;0.2880;0.0036;0.2880
2023-01-03 09:00:00;0.5160;0.0193;0.5160
2023-01-03 10:00:00;0.5520;0.0190;0.5520
