timestamp,pv1,load1
2023-01-01 00:00:00,0.0000,0.2560
2023-01-01 00:15:00,0.0000,0.2460
2023-01-01 00:30:00,0.0000,0.2360
2023-01-01 00:45:00,0.0000,0.2260
2023-01-01 01:00:00,0.0000,0.2160
2023-01-01 01:15:00,0.0000,0.2220
2023-01-01 01:30:00,0.0000,0.2280
2023-01-01 01:45:00,0.0000,0.2340
2023-01-01 02:00:00,0.0000,0.2400
2023-01-01 02:15:00,0.0000,0.2430
2023-01-01 02:30:00,0.0000,0.2460
2023-01-01 02:45:00,0.0000,0.2490
2023-01-01 03:00:00,0.0000,0.2520
2023-01-01 03:15:00,0.0000,0.2460
2023-01-01 03:30:00,0.0000,0.2400
2023-01-01 03:45:00,0.0000,0.2340
2023-01-01 04:00:00,0.0000,0.2280
2023-01-01 04:15:00,0.0000,0.2330
2023-01-01 04:30:00,0.0000,0.2380
2023-01-01 04:45:00,0.0000,0.2430
2023-01-01 05:00:00,0.0000,0.2480
2023-01-01 05:15:00,0.0000,0.2770
2023-01-01 05:30:00,0.0000,0.3060
2023-01-01 05:45:00,0.0000,0.3350
2023-01-01 06:00:00,0.0000,0.3640
2023-01-01 06:15:00,0.0000,0.5360
2023-01-01 06:30:00,0.0000,0.7080
2023-01-01 06:45:00,0.0000,0.8800
2023-01-01 07:00:00,0.0000,1.0520
2023-01-01 07:15:00,0.0007,0.8560
2023-01-01 07:30:00,0.0043,0.6600
2023-01-01 07:45:00,0.0097,0.4640
2023-01-01 08:00:00,0.0160,0.2680
2023-01-01 08:15:00,0.0240,0.2670
2023-01-01 08:30:00,0.0293,0.2660
2023-01-01 08:45:00,0.0712,0.2650
2023-01-01 09:00:00,0.1326,0.2640
2023-01-01 09:15:00,0.0797,0.2900
2023-01-01 09:30:00,0.1299,0.3160
2023-01-01 09:45:00,0.1252,0.3420
2023-01-01 10:00:00,0.0927,0.3680
2023-01-01 10:15:00,0.0943,0.4930
2023-01-01 10:30:00,0.1915,0.6180
2023-01-01 10:45:00,0.1193,0.7430
2023-01-01 11:00:00,0.0855,0.8680
2023-01-01 11:15:00,0.1046,0.8790
2023-01-01 11:30:00,0.1676,0.8900
2023-01-01 11:45:00,0.1670,0.9010
2023-01-01 12:00:00,0.1137,0.9120
2023-01-01 12:15:00,0.0481,0.7420
2023-01-01 12:30:00,0.0405,0.5720
2023-01-01 12:45:00,0.0314,0.4020
2023-01-01 13:00:00,0.0184,0.2320
2023-01-01 13:15:00,0.0138,0.3210
2023-01-01 13:30:00,0.0115,0.4100
2023-01-01 13:45:00,0.0115,0.4990
2023-01-01 14:00:00,0.0195,0.5880
2023-01-01 14:15:00,0.0222,0.7170
2023-01-01 14:30:00,0.0217,0.8460
2023-01-01 14:45:00,0.0146,0.9750
2023-01-01 15:00:00,0.0066,1.1040
2023-01-01 15:15:00,0.0027,1.1350
2023-01-01 15:30:00,0.0015,1.1660
2023-01-01 15:45:00,0.0008,1.1970
2023-01-01 16:00:00,0.0008,1.2280
2023-01-01 16:15:00,0.0000,1.2510
2023-01-01 16:30:00,0.0000,1.2740
2023-01-01 16:45:00,0.0000,1.2970
2023-01-01 17:00:00,0.0000,1.3200
2023-01-01 17:15:00,0.0000,1.1420
2023-01-01 17:30:00,0.0000,0.9640
2023-01-01 17:45:00,0.0000,0.7860
2023-01-01 18:00:00,0.0000,0.6080
2023-01-01 18:15:00,0.0000,0.5640
2023-01-01 18:30:00,0.0000,0.5200
2023-01-01 18:45:00,0.0000,0.4760
2023-01-01 19:00:00,0.0000,0.4320
2023-01-01 19:15:00,0.0000,0.4050
2023-01-01 19:30:00,0.0000,0.3780
2023-01-01 19:45:00,0.0000,0.3510
2023-01-01 20:00:00,0.0000,0.3240
2023-01-01 20:15:00,0.0000,0.3270
2023-01-01 20:30:00,0.0000,0.3300
2023-01-01 20:45:00,0.0000,0.3330
2023-01-01 21:00:00,0.0000,0.3360
2023-01-01 21:15:00,0.0000,0.3260
2023-01-01 21:30:00,0.0000,0.3160
2023-01-01 21:45:00,0.0000,0.3060
2023-01-01 22:00:00,0.0000,0.2960
2023-01-01 22:15:00,0.0000,0.2910
2023-01-01 22:30:00,0.0000,0.2860
2023-01-01 22:45:00,0.0000,0.2810
2023-01-01 23:00:00,0.0000,0.2760
2023-01-01 23:15:00,0.0000,0.2760
2023-01-01 23:30:00,0.0000,0.2760
2023-01-01 23:45:00,0.0000,0.2760
2023-01-02 00:00:00,0.0000,0.2760
2023-01-02 00:15:00,0.0000,0.2760
2023-01-02 00:30:00,0.0000,0.2760
2023-01-02 00:45:00,0.0000,0.2760
2023-01-02 01:00:00,0.0000,0.2760
2023-01-02 01:15:00,0.0000,0.2610
2023-01-02 01:30:00,0.0000,0.2460
2023-01-02 01:45:00,0.0000,0.2310
2023-01-02 02:00:00,0.0000,0.2160
2023-01-02 02:15:00,0.0000,0.2290
2023-01-02 02:30:00,0.0000,0.2420
2023-01-02 02:45:00,0.0000,0.2550
2023-01-02 03:00:00,0.0000,0.2680
2023-01-02 03:15:00,0.0000,0.2670
2023-01-02 03:30:00,0.0000,0.2660
2023-01-02 03:45:00,0.0000,0.2650
2023-01-02 04:00:00,0.0000,0.2640
2023-01-02 04:15:00,0.0000,0.3000
2023-01-02 04:30:00,0.0000,0.3360
2023-01-02 04:45:00,0.0000,0.3720
2023-01-02 05:00:00,0.0000,0.4080
2023-01-02 05:15:00,0.0000,1.0750
2023-01-02 05:30:00,0.0000,1.7420
2023-01-02 05:45:00,0.0000,2.4090
2023-01-02 06:00:00,0.0000,3.0760
2023-01-02 06:15:00,0.0000,2.5340
2023-01-02 06:30:00,0.0000,1.9920
2023-01-02 06:45:00,0.0000,1.4500
2023-01-02 07:00:00,0.0000,0.9080
2023-01-02 07:15:00,0.0006,0.7760
2023-01-02 07:30:00,0.0046,0.6440
2023-01-02 07:45:00,0.0114,0.5120
2023-01-02 08:00:00,0.0170,0.3800
2023-01-02 08:15:00,0.0220,0.3430
2023-01-02 08:30:00,0.0332,0.3060
2023-01-02 08:45:00,0.0792,0.2690
2023-01-02 09:00:00,0.1048,0.2320
2023-01-02 09:15:00,0.1465,0.4310
2023-01-02 09:30:00,0.1701,0.6300
2023-01-02 09:45:00,0.1816,0.8290
2023-01-02 10:00:00,0.2018,1.0280
2023-01-02 10:15:00,0.2111,1.0200
2023-01-02 10:30:00,0.2240,1.0120
2023-01-02 10:45:00,0.2414,1.0040
2023-01-02 11:00:00,0.1856,0.9960
2023-01-02 11:15:00,0.1766,0.9340
2023-01-02 11:30:00,0.2380,0.8720
2023-01-02 11:45:00,0.2290,0.8100
2023-01-02 12:00:00,0.2132,0.7480
2023-01-02 12:15:00,0.2355,0.6430
2023-01-02 12:30:00,0.1955,0.5380
2023-01-02 12:45:00,0.2296,0.4330
2023-01-02 13:00:00,0.1775,0.3280
2023-01-02 13:15:00,0.1707,0.3180
2023-01-02 13:30:00,0.1454,0.3080
2023-01-02 13:45:00,0.2129,0.2980
2023-01-02 14:00:00,0.1811,0.2880
2023-01-02 14:15:00,0.1265,0.7400
2023-01-02 14:30:00,0.1166,1.1920
2023-01-02 14:45:00,0.0624,1.6440
2023-01-02 15:00:00,0.0523,2.0960
2023-01-02 15:15:00,0.0524,2.0030
2023-01-02 15:30:00,0.0300,1.9100
2023-01-02 15:45:00,0.0081,1.8170
2023-01-02 16:00:00,0.0008,1.7240
2023-01-02 16:15:00,0.0000,1.6620
2023-01-02 16:30:00,0.0000,1.6000
2023-01-02 16:45:00,0.0000,1.5380
2023-01-02 17:00:00,0.0000,1.4760
2023-01-02 17:15:00,0.0000,1.4040
2023-01-02 17:30:00,0.0000,1.3320
2023-01-02 17:45:00,0.0000,1.2600
2023-01-02 18:00:00,0.0000,1.1880
2023-01-02 18:15:00,0.0000,1.0120
2023-01-02 18:30:00,0.0000,0.8360
2023-01-02 18:45:00,0.0000,0.6600
2023-01-02 19:00:00,0.0000,0.4840
2023-01-02 19:15:00,0.0000,0.4640
2023-01-02 19:30:00,0.0000,0.4440
2023-01-02 19:45:00,0.0000,0.4240
2023-01-02 20:00:00,0.0000,0.4040
2023-01-02 20:15:00,0.0000,0.4580
2023-01-02 20:30:00,0.0000,0.5120
2023-01-02 20:45:00,0.0000,0.5660
2023-01-02 21:00:00,0.0000,0.6200
2023-01-02 21:15:00,0.0000,0.5450
2023-01-02 21:30:00,0.0000,0.4700
2023-01-02 21:45:00,0.0000,0.3950
2023-01-02 22:00:00,0.0000,0.3200
2023-01-02 22:15:00,0.0000,0.3070
2023-01-02 22:30:00,0.0000,0.2940
2023-01-02 22:45:00,0.0000,0.2810
2023-01-02 23:00:00,0.0000,0.2680
2023-01-02 23:15:00,0.0000,0.2550
2023-01-02 23:30:00,0.0000,0.2420
2023-01-02 23:45:00,0.0000,0.2290
2023-01-03 00:00:00,0.0000,0.2160
2023-01-03 00:15:00,0.0000,0.2280
2023-01-03 00:30:00,0.0000,0.2400
2023-01-03 00:45:00,0.0000,0.2520
2023-01-03 01:00:00,0.0000,0.2640
2023-01-03 01:15:00,0.0000,0.2510
2023-01-03 01:30:00,0.0000,0.2380
2023-01-03 01:45:00,0.0000,0.2250
2023-01-03 02:00:00,0.0000,0.2120
2023-01-03 02:15:00,0.0000,0.2260
2023-01-03 02:30:00,0.0000,0.2400
2023-01-03 02:45:00,0.0000,0.2540
2023-01-03 03:00:00,0.0000,0.2680
2023-01-03 03:15:00,0.0000,0.2530
2023-01-03 03:30:00,0.0000,0.2380
2023-01-03 03:45:00,0.0000,0.2230
2023-01-03 04:00:00,0.0000,0.2080
2023-01-03 04:15:00,0.0000,0.2560
2023-01-03 04:30:00,0.0000,0.3040
2023-01-03 04:45:00,0.0000,0.3520
2023-01-03 05:00:00,0.0000,0.4000
2023-01-03 05:15:00,0.0000,0.4420
2023-01-03 05:30:00,0.0000,0.4840
2023-01-03 05:45:00,0.0000,0.5260
2023-01-03 06:00:00,0.0000,0.5680
2023-01-03 06:15:00,0.0000,0.5280
2023-01-03 06:30:00,0.0000,0.4880
2023-01-03 06:45:00,0.0000,0.4480
2023-01-03 07:00:00,0.0000,0.4080
2023-01-03 07:15:00,0.0000,0.3780
2023-01-03 07:30:00,0.0000,0.3480
