timestamp;pv1
2023.01.01 00:00;0.0000
2023.01.01 00:15;0.0000
2023.01.01 00:30;0.0000
2023.01.01 00:45;0.0000
2023.01.01 01:00;0.0000
2023.01.01 01:15;0.0000
2023.01.01 01:30;0.0000
2023.01.01 01:45;0.0000
2023.01.01 02:00;0.0000
2023.01.01 02:15;0.0000
2023.01.01 02:30;0.0000
2023.01.01 02:45;0.0000
2023.01.01 03:00;0.0000
2023.01.01 03:15;0.0000
2023.01.01 03:30;0.0000
2023.01.01 03:45;0.0000
2023.01.01 04:00;0.0000
2023.01.01 04:15;0.0000
2023.01.01 04:30;0.0000
2023.01.01 04:45;0.0000
2023.01.01 05:00;0.0000
2023.01.01 05:15;0.0000
2023.01.01 05:30;0.0000
2023.01.01 05:45;0.0000
2023.01.01 06:00;0.0000
2023.01.01 06:15;0.0000
2023.01.01 06:30;0.0000
2023.01.01 06:45;0.0000
2023.01.01 07:00;0.0000
2023.01.01 07:15;0.0007
2023.01.01 07:30;0.0043
2023.01.01 07:45;0.0097
2023.01.01 08:00;0.0160
2023.01.01 08:15;0.0240
2023.01.01 08:30;0.0293
2023.01.01 08:45;0.0712
2023.01.01 09:00;0.1326
2023.01.01 09:15;0.0797
2023.01.01 09:30;0.1299
2023.01.01 09:45;0.1252
2023.01.01 10:00;0.0927
2023.01.01 10:15;0.0943
2023.01.01 10:30;0.1915
2023.01.01 10:45;0.1193
2023.01.01 11:00;0.0855
2023.01.01 11:15;0.1046
2023.01.01 11:30;0.1676
2023.01.01 11:45;0.1670
2023.01.01 12:00;0.1137
2023.01.01 12:15;0.0481
2023.01.01 12:30;0.0405
2023.01.01 12:45;0.0314
2023.01.01 13:00;0.0184
2023.01.01 13:15;0.0138
2023.01.01 13:30;0.0115
2023.01.01 13:45;0.0115
2023.01.01 14:00;0.0195
2023.01.01 14:15;0.0222
2023.01.01 14:30;0.0217
2023.01.01 14:45;0.0146
2023.01.01 15:00;0.0066
2023.01.01 15:15;0.0027
2023.01.01 15:30;0.0015
2023.01.01 15:45;0.0008
2023.01.01 16:00;0.0008
2023.01.01 16:15;0.0000
2023.01.01 16:30;0.0000
2023.01.01 16:45;0.0000
2023.01.01 17:00;0.0000
2023.01.01 17:15;0.0000
2023.01.01 17:30;0.0000
2023.01.01 17:45;0.0000
2023.01.01 18:00;0.0000
2023.01.01 18:15;0.0000
2023.01.01 18:30;0.0000
2023.01.01 18:45;0.0000
2023.01.01 19:00;0.0000
2023.01.01 19:15;0.0000
2023.01.01 19:30;0.0000
2023.01.01 19:45;0.0000
2023.01.01 20:00;0.0000
2023.01.01 20:15;0.0000
2023.01.01 20:30;0.0000
2023.01.01 20:45;0.0000
2023.01.01 21:00;0.0000
2023.01.01 21:15;0.0000
2023.01.01 21:30;0.0000
2023.01.01 21:45;0.0000
2023.01.01 22:00;0.0000
2023.01.01 22:15;0.0000
2023.01.01 22:30;0.0000
2023.01.01 22:45;0.0000
2023.01.01 23:00;0.0000
2023.01.01 23:15;0.0000
2023.01.01 23:30;0.0000
2023.01.01 23:45;0.0000
2023.01.02 00:00;0.0000
2023.01.02 00:15;0.0000
2023.01.02 00:30;0.0000
2023.01.02 00:45;0.0000
2023.01.02 01:00;0.0000
2023.01.02 01:15;0.0000
2023.01.02 01:30;0.0000
2023.01.02 01:45;0.0000
2023.01.02 02:00;0.0000
2023.01.02 02:15;0.0000
2023.01.02 02:30;0.0000
2023.01.02 02:45;0.0000
2023.01.02 03:00;0.0000
2023.01.02 03:15;0.0000
2023.01.02 03:30;0.0000
2023.01.02 03:45;0.0000
2023.01.02 04:00;0.0000
2023.01.02 04:15;0.0000
2023.01.02 04:30;0.0000
2023.01.02 04:45;0.0000
2023.01.02 05:00;0.0000
2023.01.02 05:15;0.0000
2023.01.02 05:30;0.0000
2023.01.02 05:45;0.0000
2023.01.02 06:00;0.0000
2023.01.02 06:15;0.0000
2023.01.02 06:30;0.0000
2023.01.02 06:45;0.0000
2023.01.02 07:00;0.0000
2023.01.02 07:15;0.0006
2023.01.02 07:30;0.0046
2023.01.02 07:45;0.0114
2023.01.02 08:00;0.0170
2023.01.02 08:15;0.0220
2023.01.02 08:30;0.0332
2023.01.02 08:45;0.0792
2023.01.02 09:00;0.1048
2023.01.02 09:15;0.1465
2023.01.02 09:30;0.1701
2023.01.02 09:45;0.1816
2023.01.02 10:00;0.2018
2023.01.02 10:15;0.2111
2023.01.02 10:30;0.2240
2023.01.02 10:45;0.2414
2023.01.02 11:00;0.1856
2023.01.02 11:15;0.1766
2023.01.02 11:30;0.2380
2023.01.02 11:45;0.2290
2023.01.02 12:00;0.2132
2023.01.02 12:15;0.2355
2023.01.02 12:30;0.1955
2023.01.02 12:45;0.2296
2023.01.02 13:00;0.1775
2023.01.02 13:15;0.1707
2023.01.02 13:30;0.1454
2023.01.02 13:45;0.2129
2023.01.02 14:00;0.1811
2023.01.02 14:15;0.1265
2023.01.02 14:30;0.1166
2023.01.02 14:45;0.0624
2023.01.02 15:00;0.0523
2023.01.02 15:15;0.0524
2023.01.02 15:30;0.0300
2023.01.02 15:45;0.0081
2023.01.02 16:00;0.0008
2023.01.02 16:15;0.0000
2023.01.02 16:30;0.0000
2023.01.02 16:45;0.0000
2023.01.02 17:00;0.0000
2023.01.02 17:15;0.0000
2023.01.02 17:30;0.0000
2023.01.02 17:45;0.0000
2023.01.02 18:00;0.0000
2023.01.02 18:15;0.0000
2023.01.02 18:30;0.0000
2023.01.02 18:45;0.0000
2023.01.02 19:00;0.0000
